iso3c,date,value,indicatorID,indicator,iso2c,country
LBR,2019,74.1669998168945,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",LR,Liberia
LBY,2019,18.9050006866455,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),LY,Libya
LBY,2019,21.9230003356934,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),LY,Libya
LBY,2019,59.1730003356934,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),LY,Libya
LBY,2019,40.4630012512207,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",LY,Libya
LTU,2019,6.8730001449585,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),LT,Lithuania
LTU,2019,25.9160003662109,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),LT,Lithuania
LTU,2019,67.2109985351563,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),LT,Lithuania
LTU,2019,57.7039985656738,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",LT,Lithuania
LUX,2019,1.00699996948242,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),LU,Luxembourg
LUX,2019,11.6979999542236,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),LU,Luxembourg
LUX,2019,87.2949981689453,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),LU,Luxembourg
LUX,2019,56.1459999084473,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",LU,Luxembourg
MAC,2019,0.377000004053116,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MO,"Macao SAR, China"
MAC,2019,9.67000007629395,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MO,"Macao SAR, China"
MAC,2019,89.9520034790039,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MO,"Macao SAR, China"
MAC,2019,68.9140014648438,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MO,"Macao SAR, China"
MDG,2019,64.2220001220703,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MG,Madagascar
MDG,2019,8.98700046539307,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MG,Madagascar
MDG,2019,26.7910003662109,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MG,Madagascar
MDG,2019,84.6129989624023,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MG,Madagascar
MWI,2019,43.648998260498,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MW,Malawi
MWI,2019,13.8050003051758,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MW,Malawi
MWI,2019,42.5449981689453,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MW,Malawi
MWI,2019,72.3809967041016,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MW,Malawi
MYS,2019,10.3610000610352,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MY,Malaysia
MYS,2019,26.9969997406006,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MY,Malaysia
MYS,2019,62.6419982910156,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MY,Malaysia
MYS,2019,62.1520004272461,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MY,Malaysia
MDV,2019,8.47000026702881,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MV,Maldives
MDV,2019,18.3840007781982,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MV,Maldives
MDV,2019,73.1460037231445,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MV,Maldives
MDV,2019,65.5070037841797,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MV,Maldives
MLI,2019,62.5909996032715,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),ML,Mali
MLI,2019,7.5789999961853,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),ML,Mali
MLI,2019,29.8299999237061,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),ML,Mali
MLI,2019,65.6969985961914,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",ML,Mali
MLT,2019,0.989000022411346,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MT,Malta
MLT,2019,18.3099994659424,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MT,Malta
MLT,2019,80.7020034790039,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MT,Malta
MLT,2019,54.5639991760254,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MT,Malta
MRT,2019,51.273998260498,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MR,Mauritania
MRT,2019,12.9409999847412,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MR,Mauritania
MRT,2019,35.7849998474121,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MR,Mauritania
MRT,2019,41.5029983520508,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MR,Mauritania
MUS,2019,6.07200002670288,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MU,Mauritius
MUS,2019,25.2859992980957,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MU,Mauritius
MUS,2019,68.6419982910156,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MU,Mauritius
MUS,2019,54.4210014343262,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MU,Mauritius
MEX,2019,12.6090002059937,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MX,Mexico
MEX,2019,26.1439990997314,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MX,Mexico
MEX,2019,61.2470016479492,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MX,Mexico
MEX,2019,58.6020011901855,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MX,Mexico
MDA,2019,35.9309997558594,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MD,Moldova
MDA,2019,16.8490009307861,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MD,Moldova
MDA,2019,47.2200012207031,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MD,Moldova
MDA,2019,40.7280006408691,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MD,Moldova
MNG,2019,27.423999786377,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MN,Mongolia
MNG,2019,19.3649997711182,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MN,Mongolia
MNG,2019,53.2120018005371,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MN,Mongolia
MNG,2019,56.0890007019043,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MN,Mongolia
MNE,2019,7.93300008773804,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),ME,Montenegro
MNE,2019,19.1060009002686,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),ME,Montenegro
MNE,2019,72.9599990844727,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),ME,Montenegro
MNE,2019,46.3409996032715,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",ME,Montenegro
MAR,2019,34.689998626709,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MA,Morocco
MAR,2019,21.7119998931885,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MA,Morocco
MAR,2019,43.5979995727539,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MA,Morocco
MAR,2019,41.2200012207031,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MA,Morocco
MOZ,2019,70.3349990844727,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MZ,Mozambique
MOZ,2019,8.44999980926514,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MZ,Mozambique
MOZ,2019,21.2150001525879,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MZ,Mozambique
MOZ,2019,75.5660018920898,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MZ,Mozambique
MMR,2019,48.8889999389648,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MM,Myanmar
MMR,2019,16.1469993591309,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MM,Myanmar
MMR,2019,34.9640007019043,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MM,Myanmar
MMR,2019,60.693000793457,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MM,Myanmar
"NAM",2019,22.132999420166,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,Namibia
"NAM",2019,16.2730007171631,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),NA,Namibia
"NAM",2019,61.5940017700195,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),NA,Namibia
"NAM",2019,47.4640007019043,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",NA,Namibia
NPL,2019,65.0039978027344,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),NP,Nepal
NPL,2019,15.1370000839233,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),NP,Nepal
NPL,2019,19.8589992523193,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),NP,Nepal
NPL,2019,82.6259994506836,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",NP,Nepal
NLD,2019,2.03500008583069,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),NL,Netherlands
NLD,2019,15.9980001449585,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),NL,Netherlands
NLD,2019,81.9670028686523,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),NL,Netherlands
NLD,2019,61.5870018005371,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",NL,Netherlands
NCL,2019,1.92499995231628,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),NC,New Caledonia
NCL,2019,20.82200050354,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),NC,New Caledonia
NCL,2019,77.2529983520508,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),NC,New Caledonia
NCL,2019,54.9869995117188,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",NC,New Caledonia
NZL,2019,5.66300010681152,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),NZ,New Zealand
NZL,2019,19.5799999237061,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),NZ,New Zealand
NZL,2019,74.7570037841797,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),NZ,New Zealand
NZL,2019,67.0630035400391,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",NZ,New Zealand
NIC,2019,30.6520004272461,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),NI,Nicaragua
NIC,2019,15.9329996109009,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),NI,Nicaragua
NIC,2019,53.4150009155273,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),NI,Nicaragua
NIC,2019,61.8639984130859,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",NI,Nicaragua
NER,2019,75.0630035400391,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),NE,Niger
NER,2019,7.19399976730347,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),NE,Niger
NER,2019,17.7430000305176,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),NE,Niger
NER,2019,71.6999969482422,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",NE,Niger
NGA,2019,35.0979995727539,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),NG,Nigeria
NGA,2019,12.2329998016357,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),NG,Nigeria
NGA,2019,52.6689987182617,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),NG,Nigeria
NGA,2019,48.6230010986328,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",NG,Nigeria
MKD,2019,15.3769998550415,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),MK,North Macedonia
MKD,2019,31.4020004272461,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),MK,North Macedonia
MKD,2019,53.2210006713867,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),MK,North Macedonia
MKD,2019,45.3089981079102,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",MK,North Macedonia
NOR,2019,2.0550000667572,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),NO,Norway
NOR,2019,19.2749996185303,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),NO,Norway
NOR,2019,78.6699981689453,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),NO,Norway
NOR,2019,61.6689987182617,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",NO,Norway
OMN,2019,4.55999994277954,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),OM,Oman
OMN,2019,32.7519989013672,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),OM,Oman
OMN,2019,62.6879997253418,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),OM,Oman
OMN,2019,70.4359970092773,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",OM,Oman
PAK,2019,36.6609992980957,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PK,Pakistan
PAK,2019,25.326000213623,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PK,Pakistan
PAK,2019,38.0130004882813,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PK,Pakistan
PAK,2019,50.2319984436035,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PK,Pakistan
PAN,2019,13.9519996643066,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PA,Panama
PAN,2019,18.7469997406006,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PA,Panama
PAN,2019,67.3000030517578,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PA,Panama
PAN,2019,63.9910011291504,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PA,Panama
PNG,2019,58.3160018920898,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PG,Papua New Guinea
PNG,2019,6.63500022888184,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PG,Papua New Guinea
PNG,2019,35.048999786377,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PG,Papua New Guinea
PNG,2019,46.0320014953613,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PG,Papua New Guinea
PRY,2019,20.1299991607666,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PY,Paraguay
PRY,2019,18.1590003967285,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PY,Paraguay
PRY,2019,61.7109985351563,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PY,Paraguay
PRY,2019,68.6269989013672,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PY,Paraguay
PER,2019,27.3859996795654,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PE,Peru
PER,2019,15.3450002670288,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PE,Peru
PER,2019,57.2680015563965,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PE,Peru
PER,2019,75.0630035400391,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PE,Peru
PHL,2019,23.4050006866455,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PH,Philippines
PHL,2019,19.4379997253418,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PH,Philippines
PHL,2019,57.1570014953613,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PH,Philippines
PHL,2019,58.3390007019043,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PH,Philippines
POL,2019,9.23499965667725,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PL,Poland
POL,2019,31.9389991760254,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PL,Poland
POL,2019,58.826000213623,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PL,Poland
POL,2019,54.7309989929199,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PL,Poland
PRT,2019,5.85099983215332,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PT,Portugal
PRT,2019,24.7369995117188,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PT,Portugal
PRT,2019,69.4120025634766,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PT,Portugal
PRT,2019,55.0859985351563,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PT,Portugal
PRI,2019,1.0440000295639,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PR,Puerto Rico
PRI,2019,15.6169996261597,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PR,Puerto Rico
PRI,2019,83.338996887207,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PR,Puerto Rico
PRI,2019,36.0499992370605,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PR,Puerto Rico
QAT,2019,1.19400000572205,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),QA,Qatar
QAT,2019,54.4300003051758,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),QA,Qatar
QAT,2019,44.3759994506836,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),QA,Qatar
QAT,2019,86.7409973144531,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",QA,Qatar
ROU,2019,21.7059993743896,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),RO,Romania
ROU,2019,30.0949993133545,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),RO,Romania
ROU,2019,48.1990013122559,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),RO,Romania
ROU,2019,52.4889984130859,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",RO,Romania
RUS,2019,5.75699996948242,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),RU,Russian Federation
RUS,2019,26.6749992370605,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),RU,Russian Federation
RUS,2019,67.568000793457,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),RU,Russian Federation
RUS,2019,58.9679985046387,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",RU,Russian Federation
RWA,2019,62.4059982299805,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),RW,Rwanda
RWA,2019,8.89200019836426,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),RW,Rwanda
RWA,2019,28.7019996643066,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),RW,Rwanda
RWA,2019,82.7929992675781,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",RW,Rwanda
WSM,2019,30.3939990997314,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),WS,Samoa
WSM,2019,23.0639991760254,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),WS,Samoa
WSM,2019,46.5419998168945,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),WS,Samoa
WSM,2019,40.0330009460449,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",WS,Samoa
STP,2019,19.0949993133545,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),ST,Sao Tome and Principe
STP,2019,18.4330005645752,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),ST,Sao Tome and Principe
STP,2019,62.4720001220703,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),ST,Sao Tome and Principe
STP,2019,50.0639991760254,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",ST,Sao Tome and Principe
SAU,2019,2.40300011634827,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SA,Saudi Arabia
SAU,2019,24.67799949646,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SA,Saudi Arabia
SAU,2019,72.9189987182617,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SA,Saudi Arabia
SAU,2019,52.568000793457,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SA,Saudi Arabia
SEN,2019,30.0459995269775,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SN,Senegal
SEN,2019,13.503999710083,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SN,Senegal
SEN,2019,56.4500007629395,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SN,Senegal
SEN,2019,42.6669998168945,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SN,Senegal
SRB,2019,15.4589996337891,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),RS,Serbia
SRB,2019,27.1420001983643,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),RS,Serbia
SRB,2019,57.398998260498,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),RS,Serbia
SRB,2019,47.9150009155273,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",RS,Serbia
SLE,2019,54.9309997558594,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL,Sierra Leone
SLE,2019,6.45699977874756,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SL,Sierra Leone
SLE,2019,38.6119995117188,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SL,Sierra Leone
SLE,2019,55.3330001831055,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL,Sierra Leone
SGP,2019,0.726000010967255,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SG,Singapore
SGP,2019,15.4720001220703,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SG,Singapore
SGP,2019,83.802001953125,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SG,Singapore
SGP,2019,67.6399993896484,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SG,Singapore
SVK,2019,2.18400001525879,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SK,Slovak Republic
SVK,2019,36.2509994506836,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SK,Slovak Republic
SVK,2019,61.564998626709,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SK,Slovak Republic
SVK,2019,56.2299995422363,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SK,Slovak Republic
SVN,2019,5.22599983215332,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SI,Slovenia
SVN,2019,33.4500007629395,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SI,Slovenia
SVN,2019,61.3250007629395,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SI,Slovenia
SVN,2019,55.9129981994629,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SI,Slovenia
SLB,2019,37.5929985046387,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SB,Solomon Islands
SLB,2019,9.54599952697754,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SB,Solomon Islands
