radio,provincia,depto,hogares_sin_nbi,banio_uso_exclusivo,cocina_gas_red,desague_red_cloaca,techo_membrana,piso_ceramica_baldosa,agua_de_red,revestimiento_techo,agua_canieria_dentro,tiene_bano_o_letrina_si,inodoro_con_cadena,regimen_tenencia_propietario
064620709,Buenos Aires,Leandro N. Alem,0.889,1,0,0,0,0.667,0,0.667,0.889,1,1,0.333
064620710,Buenos Aires,Leandro N. Alem,0.975,1,0.175,0.1,0.05,0.55,0.025,0.8,0.775,1,0.85,0.575
064620711,Buenos Aires,Leandro N. Alem,0.875,1,0,0.143,0,0.75,0,0.375,0.75,0.875,0.857,0.125
064620712,Buenos Aires,Leandro N. Alem,1,1,0,0,0,1,0,1,0.667,1,0.667,0.333
064620801,Buenos Aires,Leandro N. Alem,0.931,1,0.172,0,0.103,0.621,0,0.862,0.966,1,0.862,0.448
064620802,Buenos Aires,Leandro N. Alem,0.945,0.997,0.119,0.892,0.006,0.936,0.829,0.96,0.994,0.994,0.991,0.887
064620901,Buenos Aires,Leandro N. Alem,1,1,0,0,0,0.692,0,0.846,0.692,1,0.769,0.231
064621001,Buenos Aires,Leandro N. Alem,1,1,0,0,0.05,0.6,0,0.9,0.95,1,0.95,0.25
064621002,Buenos Aires,Leandro N. Alem,0.882,0.988,0.439,0.579,0.023,0.838,0.76,0.896,0.922,0.928,0.928,0.775
064621101,Buenos Aires,Leandro N. Alem,1,1,0,0,0,0.562,0,1,1,1,1,0.125
064621102,Buenos Aires,Leandro N. Alem,1,1,0,0,0,0.5,0,0.875,0.875,1,1,0.25
064621201,Buenos Aires,Leandro N. Alem,0.929,0.991,0.357,0.205,0.009,0.509,0.777,0.625,0.777,1,0.759,0.786
064621202,Buenos Aires,Leandro N. Alem,0.984,0.995,0.588,0.59,0.088,0.865,0.939,0.856,0.95,0.989,0.966,0.734
064621203,Buenos Aires,Leandro N. Alem,0.964,0.993,0.515,0.587,0.125,0.858,0.947,0.878,0.927,0.983,0.943,0.713
064621204,Buenos Aires,Leandro N. Alem,1,1,0,0,0,0.25,0,1,1,1,1,0.25
064621205,Buenos Aires,Leandro N. Alem,0.898,1,0,0,0.031,0.418,0,0.735,0.582,0.969,0.632,0.694
064621206,Buenos Aires,Leandro N. Alem,1,1,0,0,0,0.538,0,0.923,1,1,1,0.231
064621207,Buenos Aires,Leandro N. Alem,0.909,1,0,0,0,0.545,0,0.909,1,1,1,0.136
064690101,Buenos Aires,Lincoln,0.941,0.963,0.374,0.61,0.041,0.822,0.974,0.859,0.881,0.989,0.91,0.726
064690102,Buenos Aires,Lincoln,0.997,1,0.887,0.994,0.04,0.991,0.997,0.962,0.994,1,1,0.694
064690103,Buenos Aires,Lincoln,0.983,0.996,0.538,0.818,0.008,0.864,0.924,0.932,0.953,1,0.932,0.788
064690104,Buenos Aires,Lincoln,0.983,0.989,0.718,0.928,0.074,0.913,0.98,0.941,0.987,0.998,0.978,0.724
064690105,Buenos Aires,Lincoln,0.947,0.979,0.569,0.798,0.02,0.866,0.768,0.841,0.902,0.988,0.926,0.704
064690106,Buenos Aires,Lincoln,0.997,0.951,0.883,0.975,0.098,0.967,0.995,0.937,0.984,0.997,0.995,0.687
064690107,Buenos Aires,Lincoln,0.989,1,0.935,0.985,0.107,0.985,0.996,0.939,1,1,1,0.672
064690108,Buenos Aires,Lincoln,0.986,1,0.848,0.958,0.054,0.975,0.986,0.927,0.989,0.997,0.989,0.715
064690109,Buenos Aires,Lincoln,0.982,0.977,0.743,0.694,0.021,0.867,0.91,0.956,0.929,1,0.936,0.756
064690110,Buenos Aires,Lincoln,0.933,0.983,0.353,0.715,0.008,0.731,0.727,0.895,0.857,0.987,0.872,0.731
064690111,Buenos Aires,Lincoln,0.99,0.993,0.771,0.852,0.037,0.946,1,0.953,1,1,0.993,0.707
064690112,Buenos Aires,Lincoln,0.986,0.991,0.89,0.977,0.05,0.977,0.991,0.963,0.977,1,0.991,0.734
064690113,Buenos Aires,Lincoln,0.962,1,0.667,0.904,0.046,0.874,0.973,0.946,0.958,1,0.943,0.7629999999999999
064690114,Buenos Aires,Lincoln,0.943,0.965,0.267,0.471,0.057,0.729,0.702,0.893,0.855,0.981,0.911,0.771
064690201,Buenos Aires,Lincoln,0.993,1,0.921,0.993,0.071,0.996,0.996,0.929,1,1,0.989,0.757
064690202,Buenos Aires,Lincoln,0.994,0.991,0.78,0.829,0.038,0.954,0.988,0.922,0.988,1,0.988,0.722
064690203,Buenos Aires,Lincoln,0.944,0.978,0.33,0.502,0.016,0.782,0.813,0.919,0.888,0.988,0.905,0.7689999999999999
064690204,Buenos Aires,Lincoln,0.967,0.99,0.693,0.714,0.015,0.931,0.937,0.939,0.947,0.985,0.946,0.815
064690205,Buenos Aires,Lincoln,0.997,0.973,0.943,0.983,0.125,0.993,1,0.939,1,1,1,0.652
064690206,Buenos Aires,Lincoln,0.972,1,0.88,0.958,0.069,0.995,0.991,0.917,1,0.981,0.995,0.685
064690207,Buenos Aires,Lincoln,0.997,0.997,0.89,0.981,0.034,0.987,0.975,0.937,0.994,1,0.997,0.686
064690208,Buenos Aires,Lincoln,0.985,0.997,0.756,0.694,0.036,0.931,0.929,0.962,0.975,0.995,0.98,0.77
064690209,Buenos Aires,Lincoln,0.985,0.99,0.587,0.743,0.029,0.932,0.908,0.947,0.976,1,0.976,0.772
064690210,Buenos Aires,Lincoln,0.939,0.985,0.337,0.451,0.004,0.803,0.828,0.957,0.892,0.986,0.902,0.8029999999999999
064690211,Buenos Aires,Lincoln,0.977,0.977,0.282,0.521,0.004,0.859,0.973,0.947,0.939,0.996,0.935,0.805
064690212,Buenos Aires,Lincoln,0.943,0.973,0.008,0.076,0,0.739,0.693,0.924,0.811,0.992,0.87,0.837
064690213,Buenos Aires,Lincoln,0.978,0.972,0.819,0.894,0.027,0.934,0.956,0.901,0.951,0.989,0.972,0.7969999999999999
064690214,Buenos Aires,Lincoln,0.957,0.971,0.184,0.524,0.007,0.83,0.823,0.942,0.931,0.986,0.956,0.802
064690301,Buenos Aires,Lincoln,0.923,0.973,0,0,0,0.59,0,0.795,0.538,0.949,0.73,0.462
064690302,Buenos Aires,Lincoln,1,1,0,0.083,0,0.833,0,0.833,0.917,1,0.917,0.167
064690303,Buenos Aires,Lincoln,0.9,1,0,0,0,0.6,0.1,0.8,0.8,1,0.8,0.7
064690304,Buenos Aires,Lincoln,0.926,1,0,0,0.037,0.704,0,0.815,0.593,1,0.519,0.37
064690305,Buenos Aires,Lincoln,1,1,0,0,0.1,0.9,0,1,1,1,1,0.3
064690306,Buenos Aires,Lincoln,0.706,1,0.059,0.067,0.059,0.471,0.059,0.706,0.647,0.882,0.867,0.294
064690401,Buenos Aires,Lincoln,0.955,1,0,0.046,0.015,0.905,0.97,0.915,0.93,0.97,0.938,0.766
064690402,Buenos Aires,Lincoln,1,1,0,0,0,0.8,0,0.7,0.95,1,1,0.3
064690403,Buenos Aires,Lincoln,0.889,1,0,0,0.111,0.667,0,0.778,0.889,1,1,0.333
064690404,Buenos Aires,Lincoln,1,1,0,0,0,0.929,0,1,0.929,1,0.929,0.643
064690405,Buenos Aires,Lincoln,1,1,0,0,0,0.917,0,1,1,1,1,0.583
064690406,Buenos Aires,Lincoln,0.933,1,0,0,0,0.733,0,1,1,1,1,0.467
064690501,Buenos Aires,Lincoln,0.909,1,0,0,0.091,0.545,0,1,1,1,1,0.091
064690502,Buenos Aires,Lincoln,1,1,0,0,0,0.75,0,1,0.75,1,1,0
064690503,Buenos Aires,Lincoln,1,1,0,0,0,0.875,0,1,1,1,1,0
064690504,Buenos Aires,Lincoln,1,1,0,0,0,0.667,0,0.833,1,1,1,0
064690601,Buenos Aires,Lincoln,0.945,0.972,0.384,0.267,0.043,0.827,0.173,0.929,0.761,0.984,0.928,0.828
064690602,Buenos Aires,Lincoln,0.969,0.966,0.538,0.988,0.046,0.787,0.985,0.985,0.995,0.993,0.995,0.896
064690603,Buenos Aires,Lincoln,0.947,1,0.008,0.379,0.004,0.786,0.033,0.905,0.778,0.988,0.883,0.8140000000000001
064690604,Buenos Aires,Lincoln,0.919,0.952,0.02,0.007,0,0.52,0.182,0.75,0.534,0.993,0.599,0.77
064690605,Buenos Aires,Lincoln,0.943,0.997,0.425,0.714,0.015,0.869,0.577,0.948,0.912,0.982,0.94,0.8350000000000001
064690606,Buenos Aires,Lincoln,0.939,0.989,0.442,0.482,0.003,0.862,0.365,0.923,0.895,0.981,0.944,0.807
064690701,Buenos Aires,Lincoln,0.9,1,0,0,0,0.6,0,1,0.8,0.9,0.889,0.2
064690702,Buenos Aires,Lincoln,1,1,0,0,0.286,0.714,0,1,1,1,0.857,0.143
064690703,Buenos Aires,Lincoln,1,1,0.067,0.067,0,0.467,0.067,0.867,0.8,1,0.8,0.333
064690801,Buenos Aires,Lincoln,0.974,1,0,0.004,0.004,0.868,0.991,0.974,0.978,1,0.965,0.8330000000000001
064690802,Buenos Aires,Lincoln,0.878,0.957,0,0,0.02,0.776,0.02,0.98,0.939,0.939,0.978,0.061
064690803,Buenos Aires,Lincoln,1,0.913,0,0,0,0.478,0,1,0.957,1,1,0.174
064690804,Buenos Aires,Lincoln,0.974,1,0,0,0.079,0.711,0.421,0.921,0.921,1,0.947,0.632
064690805,Buenos Aires,Lincoln,1,1,0,0,0,0.739,0.043,0.957,0.957,1,0.957,0.478
064690806,Buenos Aires,Lincoln,0.938,0.968,0,0.032,0.375,0.844,0.031,0.969,0.969,0.969,1,0.094
064690807,Buenos Aires,Lincoln,0.952,0.989,0,0.005,0.011,0.745,0.957,0.824,0.92,0.989,0.892,0.787
064690901,Buenos Aires,Lincoln,0.992,0.988,0,0.008,0.017,0.847,0.971,0.913,0.95,0.992,0.975,0.851
064690902,Buenos Aires,Lincoln,1,1,0,0,0,0.9,0,0.8,1,1,1,0.1
064690903,Buenos Aires,Lincoln,0.974,1,0,0,0.009,0.728,0.64,0.921,0.965,1,0.982,0.843
064690904,Buenos Aires,Lincoln,0.909,1,0,0,0.091,0.545,0,0.818,0.909,1,0.818,0
064690905,Buenos Aires,Lincoln,1,1,0,0,0,0.5,0,1,0.833,1,1,0.167
064690906,Buenos Aires,Lincoln,0.8,1,0,0,0,0.867,0,1,1,0.933,1,0.067
064690907,Buenos Aires,Lincoln,1,1,0,0,0,0.571,0,1,1,1,1,0
064690908,Buenos Aires,Lincoln,1,1,0,0,0,0.556,0,0.944,1,1,1,0.389
064690909,Buenos Aires,Lincoln,0.916,0.987,0,0.013,0.02,0.835,0.956,0.876,0.952,0.944,0.928,0.783
064691001,Buenos Aires,Lincoln,0.984,0.992,0,0,0.064,0.896,0.976,0.92,0.952,1,0.936,0.8160000000000001
064691002,Buenos Aires,Lincoln,0.938,0.988,0,0,0,0.877,0.531,0.901,0.852,1,0.889,0.7040000000000001
064691003,Buenos Aires,Lincoln,1,1,0,0,0.077,0.577,0,0.962,1,1,1,0.346
064691004,Buenos Aires,Lincoln,0.952,1,0,0,0.048,0.762,0.81,0.905,0.952,1,0.952,0.667
064691005,Buenos Aires,Lincoln,0.667,1,0,0,0,0.667,0,1,1,1,1,0.333
064691006,Buenos Aires,Lincoln,1,1,0,0,0,1,0,1,1,1,1,0
064691007,Buenos Aires,Lincoln,0.965,0.976,0,0,0.053,0.865,0.982,0.924,0.942,0.988,0.947,0.796
064691101,Buenos Aires,Lincoln,0.957,0.989,0,0,0.011,0.894,0,0.947,0.819,0.979,0.891,0.776
064691102,Buenos Aires,Lincoln,0.9,1,0,0,0,0.6,0,1,1,1,1,0.2
064691103,Buenos Aires,Lincoln,0.8,1,0,0,0,0.6,0,1,0.8,0.8,1,0
064691104,Buenos Aires,Lincoln,1,1,0,0,0,0.692,0,0.846,0.769,1,0.692,0.846
064691105,Buenos Aires,Lincoln,0.9,1,0,0,0,0.4,0,0.7,1,1,1,0.3
064691106,Buenos Aires,Lincoln,0.946,0.995,0,0.005,0.032,0.833,0.882,0.925,0.946,0.989,0.957,0.672
064691107,Buenos Aires,Lincoln,0.966,0.786,0,0,0,0.69,0,0.966,0.931,0.966,1,0
064691201,Buenos Aires,Lincoln,1,1,0,0,0,0.625,0,1,1,1,1,0
064691202,Buenos Aires,Lincoln,1,1,0,0,0,0.667,0,0.889,0.889,1,1,0.111
064691203,Buenos Aires,Lincoln,1,1,0,0,0.167,0.75,0,1,0.833,1,1,0.083
064691204,Buenos Aires,Lincoln,1,1,0,0,0,0.9,0,1,0.9,1,0.9,0
064691301,Buenos Aires,Lincoln,0.981,0.992,0.872,0,0.008,0.928,0.996,0.94,0.917,0.996,0.989,0.785
064691302,Buenos Aires,Lincoln,0.982,0.986,0.766,0.018,0.034,0.867,0.991,0.917,0.952,1,0.97,0.77
064691303,Buenos Aires,Lincoln,0.935,1,0,0,0,0.903,0,1,0.935,1,0.935,0.032
064691304,Buenos Aires,Lincoln,0.818,1,0,0,0,0.545,0,0.727,0.636,0.909,0.7,0.636
064691305,Buenos Aires,Lincoln,0.883,0.923,0.425,0.017,0,0.658,0.65,0.917,0.875,0.975,0.88,0.525
064691306,Buenos Aires,Lincoln,1,1,0,0,0,0.941,0,0.706,0.941,1,1,0
064691307,Buenos Aires,Lincoln,0.965,1,0.772,0.008,0.008,0.846,0.996,0.907,0.973,0.988,0.969,0.796
064691401,Buenos Aires,Lincoln,1,1,0,0.059,0,0.882,0,0.882,1,1,1,0.176
064691402,Buenos Aires,Lincoln,1,1,0,0,0,0.8,0,1,1,1,1,0.1
064691403,Buenos Aires,Lincoln,0.958,1,0.208,0.292,0.083,0.583,0.375,0.917,0.917,1,1,0.5
064691404,Buenos Aires,Lincoln,0.75,1,0,0,0,0.75,0,0.917,0.917,0.917,1,0.333
064691501,Buenos Aires,Lincoln,0.981,0.994,0,0.003,0.037,0.861,0.938,0.957,0.975,1,0.963,0.812
064691502,Buenos Aires,Lincoln,1,1,0,0,0,0.846,0,1,1,1,1,0.308
064691503,Buenos Aires,Lincoln,0.75,1,0,0,0,1,0,1,0.75,1,0.75,0
064691504,Buenos Aires,Lincoln,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,1,0.5
064691505,Buenos Aires,Lincoln,1,1,0,0,0,1,0,1,1,1,1,0
064691506,Buenos Aires,Lincoln,1,1,0,0,0,0.688,0.188,0.75,0.812,1,0.812,0.437
064691507,Buenos Aires,Lincoln,0.956,1,0,0.015,0.015,0.603,0.838,0.735,0.824,1,0.912,0.676
064691508,Buenos Aires,Lincoln,0.964,0.996,0,0,0.026,0.712,0.854,0.887,0.909,0.996,0.93,0.781
064760101,Buenos Aires,Lobería,0.97,0.983,0.781,0.897,0.013,0.871,1,0.961,0.979,0.996,0.983,0.897
064760102,Buenos Aires,Lobería,0.945,0.983,0.818,0.92,0.062,0.901,0.993,0.949,0.976,0.99,0.986,0.802
064760103,Buenos Aires,Lobería,1,1,0.948,0.954,0.067,0.964,1,0.974,0.99,1,0.995,0.804
064760104,Buenos Aires,Lobería,0.989,0.995,0.968,0.953,0.105,0.989,1,0.995,0.995,1,1,0.732
064760105,Buenos Aires,Lobería,0.986,0.995,0.971,0.976,0.048,0.986,1,0.99,1,1,1,0.78
064760106,Buenos Aires,Lobería,0.969,0.988,0.704,0.957,0.027,0.9,1,0.935,0.981,0.985,0.992,0.858
064760107,Buenos Aires,Lobería,0.974,0.992,0.853,0.958,0.057,0.947,0.996,0.97,1,0.996,0.985,0.834
064760108,Buenos Aires,Lobería,0.949,0.986,0.635,0.823,0.03,0.845,0.983,0.936,0.976,0.993,0.973,0.784
064760201,Buenos Aires,Lobería,0.973,1,0.695,0.01,0.015,0.857,0.985,0.956,0.99,1,0.975,0.737
064760202,Buenos Aires,Lobería,0.982,1,0.073,0.073,0.145,0.891,0.164,0.945,0.982,1,0.982,0.47300000000000003
064760203,Buenos Aires,Lobería,0.952,1,0,0,0,0.881,0,0.976,0.976,0.976,0.976,0.405
064760204,Buenos Aires,Lobería,0.96,0.917,0,0,0,0.88,0,1,0.96,0.96,0.958,0.2
064760205,Buenos Aires,Lobería,1,1,0,0,0,0.611,0.833,0.861,0.75,1,0.972,0.667
064760206,Buenos Aires,Lobería,0.913,1,0,0,0,0.652,0.043,0.957,0.957,1,0.957,0.435
064760207,Buenos Aires,Lobería,0.96,1,0,0,0,0.8,0,0.92,0.96,1,0.96,0.6000000000000001
064760208,Buenos Aires,Lobería,1,1,0,0,0.05,0.7,0,0.75,0.95,1,0.95,0.35
064760301,Buenos Aires,Lobería,0.897,1,0,0,0.103,0.793,0.241,0.897,0.897,0.966,0.964,0.345
064760302,Buenos Aires,Lobería,0.944,0.706,0,0,0.111,0.944,0.056,1,0.944,0.944,1,0.223
064760303,Buenos Aires,Lobería,0.9,0.889,0,0.111,0,0.8,0,0.9,0.9,0.9,1,0.3
064760401,Buenos Aires,Lobería,1,1,0,0,0,0.571,0,1,1,1,1,0
064760402,Buenos Aires,Lobería,1,1,0,0,0.125,0.375,0,0.75,0.25,1,1,0.375
064760403,Buenos Aires,Lobería,1,1,0,0,0,0.571,0,1,0.857,1,1,0.286
064760404,Buenos Aires,Lobería,0.933,1,0,0,0,0.733,0,0.867,0.8,1,1,0.467
064760501,Buenos Aires,Lobería,1,1,0,0,0,0.857,0.048,0.905,1,1,1,0.524
064760502,Buenos Aires,Lobería,0.846,0.955,0,0,0.038,0.5,0,0.846,0.808,0.846,0.955,0.115
064760503,Buenos Aires,Lobería,0.938,1,0,0.067,0.25,0.75,0,1,1,0.938,1,0.125
064760504,Buenos Aires,Lobería,0.933,1,0,0,0,0.667,0,0.933,0.933,1,0.933,0.333
064760505,Buenos Aires,Lobería,0.909,1,0,0,0.091,0.727,0,0.909,0.818,1,0.818,0.364
064760601,Buenos Aires,Lobería,1,1,0.111,0.111,0,0.889,0.111,1,1,1,1,0.333
064760602,Buenos Aires,Lobería,1,1,0,0,0,0.75,0,1,0.917,1,1,0.167
064760603,Buenos Aires,Lobería,1,1,0,0,0.054,0.892,0,1,0.973,1,0.973,0.432
064760604,Buenos Aires,Lobería,1,1,0,0,0,1,0,1,1,1,1,0.429
064760701,Buenos Aires,Lobería,0.948,1,0,0.01,0.01,0.677,0.906,0.948,0.917,1,0.865,0.792
064760702,Buenos Aires,Lobería,0.896,1,0.021,0.022,0,0.667,0,0.854,0.771,0.958,0.804,0.667
064760703,Buenos Aires,Lobería,0.976,1,0.037,0,0.049,0.537,0.829,0.89,0.902,0.988,0.914,0.7799999999999999
064760704,Buenos Aires,Lobería,0.957,0.978,0,0.022,0.043,0.739,0.174,0.891,0.848,1,0.891,0.543
064760705,Buenos Aires,Lobería,0.961,1,0,0,0.098,0.745,0.667,0.922,0.843,0.98,0.9,0.765
064760706,Buenos Aires,Lobería,1,1,0,0,0,0.667,0,1,0.833,1,1,0.333
064760707,Buenos Aires,Lobería,0.902,0.969,0.083,0.164,0.015,0.504,0.654,0.85,0.774,0.962,0.82,0.647
064760708,Buenos Aires,Lobería,0.962,0.978,0.423,0.654,0.027,0.736,0.989,0.885,0.984,1,0.951,0.802
064760709,Buenos Aires,Lobería,0.933,1,0,0,0.067,0.8,0.067,0.867,0.867,0.933,1,0.6
064760801,Buenos Aires,Lobería,1,1,0.053,0,0,0.684,0,1,0.947,1,1,0.158
064760802,Buenos Aires,Lobería,1,1,0,0,0.059,0.882,0,1,1,1,1,0.118
064760803,Buenos Aires,Lobería,1,1,0,0,0,0.786,0,1,1,1,1,0.357
064760804,Buenos Aires,Lobería,0.824,1,0,0,0.235,0.824,0,1,0.882,0.941,0.875,0.294
064760901,Buenos Aires,Lobería,0.842,0.944,0,0,0,0.684,0,1,0.947,0.947,0.944,0.264
064760902,Buenos Aires,Lobería,0.938,1,0,0,0.062,0.75,0,1,0.938,1,1,0.062
064760903,Buenos Aires,Lobería,0.812,1,0,0,0,0.562,0,0.938,0.812,0.875,0.857,0
064760904,Buenos Aires,Lobería,1,1,0,0,0,0.375,0,0.875,0.875,1,0.875,0
064760905,Buenos Aires,Lobería,0.857,1,0,0,0,0.714,0,0.857,0.857,0.857,1,0
064761001,Buenos Aires,Lobería,0.967,1,0.033,0,0,0.767,0,0.867,0.933,1,0.967,0.167
064761002,Buenos Aires,Lobería,1,1,0,0,0,0.7,0,1,1,1,1,0.1
064761003,Buenos Aires,Lobería,1,1,0,0,0.1,0.4,0,0.8,1,1,1,0
064761101,Buenos Aires,Lobería,1,1,0,0,0.1,0.9,0,0.9,0.8,1,0.8,0.5
064761102,Buenos Aires,Lobería,0.542,1,0,0.067,0.042,0.958,0,0.625,0.5,0.625,1,0.167
064761103,Buenos Aires,Lobería,0.95,1,0,0,0,0.7,0,1,1,1,1,0.3
064761104,Buenos Aires,Lobería,1,1,0,0,0,0.625,0,1,1,1,1,0.125
064761105,Buenos Aires,Lobería,0.842,1,0,0.059,0,0.789,0,0.737,0.474,0.895,1,0.158
064761201,Buenos Aires,Lobería,0.667,1,0,0,0.667,0.333,0,1,0.667,1,1,0.667
064761202,Buenos Aires,Lobería,0.885,1,0,0,0.077,0.769,0,0.885,0.923,0.962,0.96,0.115
064761203,Buenos Aires,Lobería,0.962,1,0,0,0,0.654,0,1,0.885,0.962,0.96,0.154
064761204,Buenos Aires,Lobería,1,1,0,0,0,0.905,0,0.952,0.952,1,1,0.286
064761205,Buenos Aires,Lobería,0.962,1,0.038,0.08,0,0.923,0.077,1,0.962,0.962,1,0.192
064761206,Buenos Aires,Lobería,0.815,1,0,0,0,0.741,0,0.852,0.889,0.963,0.885,0.185
064761301,Buenos Aires,Lobería,1,0.974,0,0,0,0.895,0,1,1,1,1,0.237
064761401,Buenos Aires,Lobería,0.909,0.983,0.339,0.561,0.021,0.64,0.93,0.913,0.909,0.988,0.904,0.777
064761402,Buenos Aires,Lobería,0.947,0.979,0.608,0.846,0.081,0.788,0.989,0.898,0.961,0.989,0.95,0.827
064761403,Buenos Aires,Lobería,0.963,0.981,0.758,0.891,0.065,0.879,1,0.95,0.972,0.997,0.975,0.82
064761404,Buenos Aires,Lobería,0.992,0.992,0.658,0.813,0.035,0.833,0.992,0.93,0.988,1,0.992,0.771
064761405,Buenos Aires,Lobería,0.982,0.977,0.85,0.909,0.064,0.959,1,0.968,1,1,0.995,0.764
064761406,Buenos Aires,Lobería,0.981,1,0.909,0.952,0.087,0.986,1,0.976,0.995,1,1,0.707
064761407,Buenos Aires,Lobería,0.98,0.986,0.946,0.986,0.128,0.973,1,0.973,1,0.993,1,0.709
064761408,Buenos Aires,Lobería,0.946,0.981,0.603,0.841,0.051,0.83,0.997,0.917,0.981,0.99,0.981,0.8180000000000001
064830101,Buenos Aires,Lobos,0.928,0.98,0.618,0.507,0.059,0.779,0.928,0.893,0.866,0.982,0.891,0.737
064830102,Buenos Aires,Lobos,0.97,0.981,0.723,0.619,0.022,0.84,0.921,0.954,0.938,0.997,0.932,0.796
064830103,Buenos Aires,Lobos,0.974,0.979,0.827,0.677,0.07,0.918,0.923,0.966,0.954,0.997,0.966,0.763
064830104,Buenos Aires,Lobos,0.988,0.988,0.913,0.96,0.047,0.957,0.996,0.972,0.988,0.996,0.98,0.696
064830105,Buenos Aires,Lobos,0.989,0.989,0.971,0.982,0.076,0.993,0.996,0.986,1,1,1,0.759
064830106,Buenos Aires,Lobos,0.977,0.993,0.853,0.821,0.072,0.954,0.906,0.977,0.971,1,0.971,0.668
064830107,Buenos Aires,Lobos,0.991,0.995,0.981,0.995,0.084,1,0.991,0.995,0.991,1,1,0.544
064830108,Buenos Aires,Lobos,0.97,0.996,0.949,0.979,0.046,0.987,0.996,0.987,1,1,0.996,0.65
064830109,Buenos Aires,Lobos,0.986,0.975,0.864,0.935,0.061,0.961,0.986,0.975,0.975,0.996,0.989,0.632
064830110,Buenos Aires,Lobos,0.993,0.984,0.964,0.993,0.039,0.997,1,0.99,0.99,1,1,0.738
064830111,Buenos Aires,Lobos,0.992,0.992,0.86,0.066,0.035,0.93,0.984,0.984,0.965,1,0.977,0.755
064830112,Buenos Aires,Lobos,0.985,1,0.834,0.166,0.02,0.932,0.951,0.985,0.98,1,0.98,0.683
064830113,Buenos Aires,Lobos,0.959,0.996,0.613,0.059,0.016,0.868,0.926,0.922,0.93,0.979,0.95,0.753
064830114,Buenos Aires,Lobos,0.933,0.97,0.44,0.033,0.01,0.813,0.74,0.933,0.893,0.997,0.876,0.786
064830115,Buenos Aires,Lobos,0.93,0.967,0.519,0.038,0.005,0.799,0.598,0.953,0.893,0.991,0.929,0.729
064830116,Buenos Aires,Lobos,0.915,0.977,0.509,0.018,0.009,0.777,0.379,0.969,0.853,0.991,0.806,0.7060000000000001
064830117,Buenos Aires,Lobos,0.964,0.964,0.626,0.025,0.014,0.856,0.529,0.968,0.921,0.993,0.909,0.784
064830118,Buenos Aires,Lobos,0.958,0.987,0.636,0.03,0.033,0.891,0.77,0.958,0.941,0.992,0.937,0.715
064830201,Buenos Aires,Lobos,0.923,1,0,0,0,0.462,0,0.846,0.615,1,0.846,0.385
064830202,Buenos Aires,Lobos,0.97,1,0,0,0,0.697,0,0.848,0.879,0.97,0.844,0.394
064830203,Buenos Aires,Lobos,0.955,1,0,0,0.045,0.773,0.045,1,0.909,1,0.955,0.318
064830301,Buenos Aires,Lobos,0.872,0.943,0.394,0.011,0,0.766,0.394,0.883,0.819,0.926,0.839,0.606
064830302,Buenos Aires,Lobos,0.874,0.988,0,0.012,0.023,0.644,0,0.862,0.862,0.954,0.916,0.356
064830303,Buenos Aires,Lobos,0.918,0.863,0.425,0.014,0.082,0.726,0.301,0.849,0.89,1,0.973,0.589
064830304,Buenos Aires,Lobos,0.868,0.961,0.075,0,0.151,0.642,0.019,0.925,1,0.962,0.98,0.075
064830401,Buenos Aires,Lobos,0.961,0.969,0.195,0.639,0.01,0.539,0.672,0.934,0.877,0.996,0.914,0.836
064830402,Buenos Aires,Lobos,0.944,0.989,0.661,0,0.022,0.894,0.817,0.95,0.939,0.989,0.955,0.739
064830403,Buenos Aires,Lobos,0.994,0.994,0.662,0.026,0.039,0.929,0.987,0.987,0.974,1,0.987,0.8250000000000001
064830404,Buenos Aires,Lobos,0.92,0.969,0.612,0.031,0.008,0.802,0.46,0.923,0.832,0.989,0.869,0.774
064830405,Buenos Aires,Lobos,0.974,0.989,0.613,0.015,0.007,0.814,0.234,0.953,0.891,1,0.912,0.8140000000000001
064830406,Buenos Aires,Lobos,0.853,0.853,0.339,0,0,0.679,0.128,0.872,0.67,1,0.725,0.587
064830407,Buenos Aires,Lobos,0.949,0.978,0.616,0.222,0.032,0.804,0.468,0.938,0.809,0.992,0.892,0.761
064830408,Buenos Aires,Lobos,0.996,0.988,0.873,0.17,0.023,0.977,0.934,0.977,0.988,1,1,0.784
064830409,Buenos Aires,Lobos,0.966,0.965,0.702,0.031,0.017,0.856,0.384,0.949,0.873,0.986,0.938,0.8160000000000001
064830410,Buenos Aires,Lobos,0.94,0.934,0.596,0,0.027,0.847,0.126,0.984,0.896,0.995,0.912,0.847
064830411,Buenos Aires,Lobos,0.975,0.995,0.891,0.095,0.04,0.955,0.786,0.97,0.975,1,0.985,0.726
064830412,Buenos Aires,Lobos,0.956,0.97,0.605,0.071,0.055,0.838,0.62,0.911,0.893,0.993,0.888,0.727
064830413,Buenos Aires,Lobos,0.892,0.925,0.131,0.005,0.045,0.569,0.489,0.831,0.718,0.975,0.77,0.685
064830414,Buenos Aires,Lobos,0.963,0.97,0.665,0.026,0.019,0.851,0.468,0.944,0.918,0.993,0.925,0.792
064830415,Buenos Aires,Lobos,0.905,0.969,0.448,0.009,0.012,0.687,0.31,0.911,0.801,0.988,0.851,0.711
064830416,Buenos Aires,Lobos,0.93,0.964,0.333,0.031,0.004,0.711,0.105,0.921,0.759,0.987,0.8,0.737
